146 148 151 205 206 207 230 254 
149 150 152 230 253 255 
148 151 207 208 209 231 249 254 

Best Fitness: 12309.3
Epidemic Profile
NA-->V0 	[0  -6  ]:	1	7	30	103	95	10	
V0 ->V1 	[3  -13 ]:				1	1	2	4	18	62	67	76	20	1	
V0 ->V2 	[3  -15 ]:				1	1	4	9	30	77	21	25	37	24	3	1	
V2 ->V3 	[7  -19 ]:								1	1	1	1	2	8	24	12	9	10	8	4	
V1 ->V4 	[9  -19 ]:										1	1	3	11	34	31	11	26	38	11	
V1 ->V5 	[9  -16 ]:										1	1	5	16	33	10	2	
V1 ->V6 	[10 -21 ]:											1	1	5	28	69	93	51	25	10	4	1	
V3 ->V7 	[12 -14 ]:													1	1	
V6 ->V8 	[14 -22 ]:															1	1	4	17	29	13	9	6	
V6 ->V9 	[14 -23 ]:															1	1	5	20	66	96	59	9	3	
V9 ->V10	[17 -25 ]:																		1	1	4	11	21	9	2	2	
V9 ->V11	[17 -25 ]:																		1	1	4	24	65	59	6	2	
V4 ->V12	[17 -19 ]:																		1	1	
V9 ->V13	[18 -22 ]:																			1	1	6	4	
V9 ->V14	[18 -29 ]:																			1	1	4	14	57	100	80	23	3	1	1	
V14->V15	[19 -26 ]:																				1	1	1	1	3	4	3	
V9 ->V16	[20 -22 ]:																					1	1	
V11->V17	[21 -27 ]:																						1	1	6	23	49	23	
V14->V18	[21 -25 ]:																						1	1	1	1	
V17->V19	[22 -30 ]:																							1	1	11	45	101	83	30	3	
V19->V20	[24 -36 ]:																									1	1	4	25	88	116	115	122	87	78	21	2	
V20->V21	[28 -31 ]:																													1	1	1	
V20->V22	[30 -42 ]:																															1	1	7	42	88	129	107	130	108	111	48	8	
V20->V23	[31 -35 ]:																																1	1	6	3	
V20->V24	[31 -36 ]:																																1	1	5	6	1	
V22->V25	[35 -38 ]:																																				1	1	1	
V22->V26	[35 -63 ]:																																				1	1	1	5	23	64	124	117	125	110	117	112	99	99	90	79	61	49	42	29	23	24	24	22	11	11	5	2	
V22->V27	[36 -39 ]:																																					1	1	1	
V22->V28	[37 -39 ]:																																						1	1	
V26->V29	[38 -42 ]:																																							1	1	1	2	
V22->V30	[39 -42 ]:																																								1	1	2	
V26->V31	[39 -41 ]:																																								1	1	
V26->V32	[43 -45 ]:																																												1	1	
V26->V33	[44 -54 ]:																																													1	1	3	4	6	8	8	8	4	2	
V26->V34	[44 -130]:																																													1	1	5	11	11	15	20	17	12	12	16	26	17	11	16	12	13	13	16	11	8	7	1	2	1	3	1	3	1	3	1	4	2	4	2	6	5	5	2	3	2	2	2	3	2	3	3	4	6	5	4	5	2	3	2	3	1	3	2	2	2	3	2	3	2	4	2	3	2	3	3	4	4	3	1	3	2	2	2	3	2	3	2	3	4	4	
V26->V35	[44 -46 ]:																																													1	1	
V33->V36	[47 -53 ]:																																																1	1	1	1	1	1	
V26->V37	[47 -130]:																																																1	1	3	20	36	64	70	83	76	85	92	91	99	103	92	97	99	93	94	88	96	91	88	93	85	79	77	64	81	83	88	91	95	95	105	93	98	81	94	81	90	81	85	78	87	79	94	90	95	81	97	91	94	99	93	94	88	88	91	82	88	78	77	70	72	70	70	73	85	77	102	83	98	81	89	83	102	100	117	106	123	115	123	
V26->V38	[48 -51 ]:																																																	1	1	1	
V26->V39	[48 -50 ]:																																																	1	1	
V26->V40	[49 -51 ]:																																																		1	1	
V26->V41	[49 -51 ]:																																																		1	1	
V26->V42	[50 -52 ]:																																																			1	1	
V37->V43	[55 -57 ]:																																																								1	1	
V37->V44	[59 -130]:																																																												1	1	6	10	9	18	24	30	30	35	37	33	40	42	51	57	44	37	31	30	24	20	17	19	24	26	35	34	42	33	45	36	42	35	34	24	32	31	29	21	28	24	29	31	38	35	36	37	40	38	48	49	56	49	58	45	42	33	27	20	19	11	12	7	4	4	7	7	5	3	3	
V37->V45	[59 -61 ]:																																																												1	1	
V37->V46	[61 -67 ]:																																																														1	1	2	1	2	2	
V37->V47	[61 -63 ]:																																																														1	1	
V37->V48	[63 -66 ]:																																																																1	1	1	
V37->V49	[64 -66 ]:																																																																	1	1	
V37->V50	[66 -68 ]:																																																																			1	1	
V44->V51	[68 -70 ]:																																																																					1	1	
V37->V52	[71 -74 ]:																																																																								1	1	1	
V37->V53	[73 -75 ]:																																																																										1	1	
V37->V54	[73 -75 ]:																																																																										1	1	
V44->V55	[74 -77 ]:																																																																											1	1	1	
V37->V56	[75 -82 ]:																																																																												1	1	2	1	1	1	1	
V37->V57	[80 -83 ]:																																																																																	1	1	1	
V37->V58	[81 -87 ]:																																																																																		1	1	6	8	4	1	
V37->V59	[81 -85 ]:																																																																																		1	1	1	1	
V58->V60	[83 -85 ]:																																																																																				1	1	
V37->V61	[84 -86 ]:																																																																																					1	1	
V37->V62	[84 -86 ]:																																																																																					1	1	
V37->V63	[86 -89 ]:																																																																																							1	1	1	
V37->V64	[86 -88 ]:																																																																																							1	1	
V44->V65	[88 -92 ]:																																																																																									1	1	3	1	
V37->V66	[88 -90 ]:																																																																																									1	1	
V44->V67	[89 -92 ]:																																																																																										1	1	1	
V44->V68	[92 -94 ]:																																																																																													1	1	
V37->V69	[93 -95 ]:																																																																																														1	1	
V37->V70	[93 -96 ]:																																																																																														1	1	1	
V37->V71	[94 -101]:																																																																																															1	1	3	3	3	1	1	
V34->V72	[96 -98 ]:																																																																																																	1	1	
V37->V73	[97 -99 ]:																																																																																																		1	1	
V37->V74	[98 -100]:																																																																																																			1	1	
V37->V75	[101-103]:																																																																																																						1	1	
V37->V76	[103-105]:																																																																																																								1	1	
V37->V77	[105-107]:																																																																																																										1	1	
V44->V78	[106-110]:																																																																																																											1	1	4	2	
V44->V79	[108-111]:																																																																																																													1	1	1	
V44->V80	[109-111]:																																																																																																														1	1	
V44->V81	[110-112]:																																																																																																															1	1	
V37->V82	[112-114]:																																																																																																																	1	1	
V37->V83	[114-127]:																																																																																																																			1	1	5	5	12	17	22	32	28	24	13	7	3	
V37->V84	[117-119]:																																																																																																																						1	1	
V44->V85	[119-121]:																																																																																																																								1	1	
V37->V86	[119-121]:																																																																																																																								1	1	
V37->V87	[119-121]:																																																																																																																								1	1	
V37->V88	[120-122]:																																																																																																																									1	1	
V37->V89	[122-124]:																																																																																																																											1	1	
V37->V90	[124-126]:																																																																																																																													1	1	
V37->V91	[126-128]:																																																																																																																															1	1	
V0	0.5       00000110000000000000010100000010000000000000000000000000000010000000000000000000000000000001000000000000000000000000001000000000
V1	0.590915  00000100000000000000010110001010000000000000100000100100000010000000000000000000000001000001000000000001000000011100001001000000
V2	0.51668   00000110001101100000010001100010000000000010000000000000000010000100000000000000000000000001010000000000100010000010001000001100
V3	0.577948  00101100001101100010010001100000010000000010101000000000000010100100001010010000000000000001010000010000100011000010000000001110
V4	0.614845  10000100010010000000110110101010010000000000100000100100000010001000101000100000011101000000000000000101001000011100100101010000
V5	0.554842  11010000000100000010110110001010000000000100100000110100001010000000000000000000000001000001000000000001000100011100011001100000
V6	0.655274  00000100010000000000010110011010100000000000100000110100000010000000000100000001000001100001101000000001000000011110001001001010
V7	0.595198  00100110100101100010000001100000001101000010100100000000000010110001001110010101100000000000010000010000100011000010000100001110
V8	0.730855  01000100010000100010000110011011100000000000101000111110000010000000000110000001000001100011101100100001000000011010001101001010
V9	0.754891  00000100110000000000000110110010000000101000101010010110000000000000000100000001000001100101101000010101000001011110001001101010
V10	0.813619  10000100110000000000000111110010100010111000101010010110100000010000110100000101000000100101100000110101000001011110001101101010
V11	0.833895  00000110110000001000000110110010000000101000101010010100000000000000001110000001000101000001101001010101000001011110000001100110
V12	0.682251  10101110010010010010110110001010110000010010100000100100000110001100100100100000011101100000000000010101001000111100000000010000
V13	0.78562   01000101100000000000001110110010000000101110101010010110000010000000000100000001010101100101101000010101100011110110101001101000
V14	0.849168  00000100110000000000000110110010010000100001100010010110010000000000000100001100010001101111100000011100100001111111000000101010
V15	0.832644  00000100110000000000000111110010010010100101100011010110011000000000110000001100010001101011100010011110000001111111000000101010
V16	0.661114  01000100110001000000010100010010000001101000101011010110001000000000000000010101010001100100101000010011100101011110000101001010
V17	0.859158  00001110011000101000011110110010000010101000101010010100000000100000001110000001000101000001101000010001000001111111000001100110
V18	0.839985  00000110001000000000101110100010010000100001100010110110110100100000000101000100010001101110100100011100100010111011001000001010
V19	0.890918  00101110011000101000011110110011000010101000111010010100000001100000001110000001010100000011101001111001001001111111000001000110
V20	0.928658  00101100011000111100011100110011000110101000111010010101000011100100001110000001010100000011101001101010001001111111000000000110
V21	0.876498  00111100111000101100111100100011000110001010111011010101000111101100011110000001010100000011101001111010101001101111000000001110
V22	0.989118  00111100011010111100011111110111100110101010011010010101000011101100001110000011010100100011101001001010111001111011001000001111
V23	0.954296  01101110101010111100011100110011000110101000101010010001000011100100001111000001010110001011101001101010001100111111000000010110
V24	0.962948  10101000111000111100011110110011000110111011111010010101000011100100000100000001000100000010111001101010001001111101001000100110
V25	0.972082  01111110011010011100011111110111100111101011001010100101000110101000001110001001010100000011100000001010111001111011001101001010
V26	1         00111001011010111100011011110011100110100010011011000101000011101000001110100011000100001001001001001010110001111010100100000111
V27	0.898433  00111110011010111001011111010001111110001010011011010101000011101000001110010011110100100010100001001010111001101011000001101111
V28	0.937462  00111001010010110110011111010111100110001010111010010101000011101100001110000011110100100111101001001010101001101011100010001111
V29	1         00111001011011111101011011111011100110100011011111100101001011101000001110100001000100011011001001001010010001111000100100000111
V30	1         10111100000011111100001101110111000110101011011010010101000011101000101010000011010100100111100101001010011001111011001000001111
V31	0.978344  00111101011010011100011011100001100010100010011001000110000011101100001110100011001100001001000011101010110001111000100100000111
V32	0.914942  00111101001010111100111011110011100100110010001011000111000010101001001010101011000100001001001001001011110000101010111100100110
V33	1         00111001001011111101011011100011100110000010111111000101000011101000000110100101000100000001001000001010100001110000100100000110
V34	1         01111001011010111000011010010011100110100010011010000101010011100000001110010011001100011001101001000010100101111010100100000111
V35	0.906509  00011001011010011100011001110010100110100010011011000101000010101000101111100011100100011000001001011110110001111010100100001111
V36	1         00010001001111111101011011100011110000000010111101000101000011001000000110101101000000100001010000001011101001100000100100100111
V37	1         00111001011001111010011011010011010110110100011111000001000011101100100110100011000100001001001001001010000111111010100100000111
V38	1         00011001001010111100011011100011100110100010000011000101000011000001011110100011000100001101001001001010110001101010110010000111
V39	0.938856  00011001011000111100011011110111110110001011011011000101000010101001001110100011101100111001001001101010110001111010100100000001
V40	0.981202  01111001011010111100011011111011100110100010111111000101000111101000001010100010110100001001001100001111110011110010101000000110
V41	0.965525  00111001001010111101001001110111101110100011011011000001000011101000001110101011000100001001001010000010010001111000100100000110
V42	1         00111101011100111111011001110011111110100010011010010100100011101000001110110011000100001001001001001010100001011010100100010010
V43	1         00101001001011110011011011000011110110110100011101000001010011101101000110110011000100001010001001011110000011111011100100000111
V44	1         10111011011001111011111001010001110110110110011101100001001011001100100111100011000100001010001001001010000111010010100000011111
V45	1         00111001010000111100011111010001010110010100011111100001000011011000000111100011000100001001001001101010000110111000100100000111
V46	0.961022  01111001011001111000011011010011110110000100011110000000000111011100100010100011000100000001011001001010000110111011000101000111
V47	1         00111001011001110010001001100011000110110100011111000001000011101100100100100111000101011000000001101010000111110000110100000111
V48	0.930819  00101001011101111110011110110010010010110000011010000011000010101000100100100011000100001011001100001010000111111010100100010111
V49	0.960082  00111001111001110010001111010011010110110000011011000001000011111000100010100011000100101000001001001010010111001010100000000111
V50	1         01111000011001111010011011011010010110110100011111010001011111101100100000100011010000111001001000100000000111111011100100000111
V51	1         10111011011001111001111000010001110110110110001101110000001011011100100110100011000101001010001001101110000110010010101010011111
V52	0.96117   00110001011001110111010111010011010110111100110111000001000100101100100010100101101100001101001001001010000111111010110100000111
V53	0.948139  00101001011001111000010000010001000110110100111111000001000111101100000110101011000101001000001011011010000110111010101100000111
V54	0.964997  00111001011101111010011010010111010110100110101001001001000011101100100110100011000000011101001001001010000101111010100100100110
V55	1         11111011011101111111111101010001110110110010011101100001011011001100111010110011001100001010011011001010001101010110101000011011
V56	1         00111001001001111110001011010011010110111100011111000001011011101100100100100011000100001001000011001011000111011010100100010111
V57	1         00111001110001111010001011010011010110110110011111000000000011101100100100100111100100111001001001001110000111111100110100010111
V58	1         01101001011001011010011000010011010110101111011111000001000001100101100101101011010100001011001001001110000111111010100101000110
V59	0.962273  00111000011101111000011011010001100110110100010111000001011110101000100110100111000100101001001001001110010111101000100100000111
V60	0.924861  01100001011011010010011011010111010110001111011111100001000001000100100101100011010100011010001001001100000111010010100101000110
V61	0.987542  00001001011001111010011011100011010100111100011110001111000011101100100110110011100110100011001001001010000101101010100100000111
V62	1         00011001001001111010010011110011011110110100000111000001000001101000100010100011000110001011001001001010000111111010100100100111
V63	1         01111101011001011010111011000011010111110110001011000001000011101100100000100001000100010100101001001010000111111110110100000110
V64	1         00111001111000111011010011010011010110110100111111000101001011101101100110100011000100011101001001001010000111111000100100100111
V65	1         10101010011101111011111001110101110110100010011101100000001011000100100111000011000110011010011011001000000110010010100000111111
V66	0.956379  00111001011001111010011011010011010111010100001111000001000011001100000111000011000100001011011011001010000111111000110100000111
V67	0.958096  10011011011001011010111001010001110010110010011111100001001011001100100111110011000100000010001001101010000111001010100010011111
V68	1         10111011011001111011101001011001110110110110011101100001001011001110100001100011000100001010010011001010000011010011100100011110
V69	0.963146  00110011011000111010010011010011011111110100001111000011000010101100100111100011000100001001001001001010000111111111100100000111
V70	0.952343  00101001001001111011011010010011010111010100011110000101100011001101100110100010000100001001100001001010101111011010100100010011
V71	1         00011100011001111010011010011011010010110100010111101001000011111100100110000011000100001001001001001110100111111010100100000111
V72	0.910379  01110001011010111000001010110011100000100011011000000101010011100000100000010011011000011001101000100110100101111010100100000111
V73	0.994941  00111001011001111010011011010011010110010100001100000001000011101100100110100010000100000001001001100011110110101110100100000111
V74	1         00101001011000111010001111110011010110010100111010000001000011101100100110100001000100001001001111111010000101111000000100000111
V75	0.96782   10111001011001111011011111010011110010110000010111010001000011101100111100110011000101001111001001011010010111111110101100000111
V76	1         00111001010001101110011111010011010010110100111111000011001111101100100110100010100000101001001011001010000111101010100000000111
V77	0.990511  00011001010101111011011011110011010110111101011111000001000001001100100110100011000100000001001001001110000111101000100100000110
V78	1         11110011011101111011111001010011110110110010111101000001001011011100101011100011000100001110000001001110000111001010100010011111
V79	1         10111111010001101011111000010001110110110010101101100001101011101100100111110011000100001010000001000110000111010010100000011101
V80	0.978717  10110011011001111011111101000011111110110110011101000001001011001100100111101011001110001011001001001111000111110010100001010111
V81	0.966211  10011011011001111111101001011011110010110110011101100001101011001111101111100011010100000001001011001010000111010010100000010111
V82	1         00101001011000111010011011001011010110101101011111000000001001001100001110100011000100011001011001000010100111110010100101000111
V83	1         00110001011000111010011011000101011110110100010111001111010011101100100110101111000100001011001001001010000111101010101110010111
V84	0.935041  10111000011001111010001011010010010110110100011111000001111011101110100110100011010110000101011001011010000111111010111110100111
V85	0.941774  10111001011001110011111100010001110110110110011101001011011011011100100101110011100100000010001011001010100101010000100010011101
V86	1         10111011011001110010011001011011000100110100011011000001010011101100100110100011010100101001001101001010000111011010010100000111
V87	1         00111001001001111111011111010111010110110000010111000011000011101000100110110111000100001101101000011010001011111010100100000111
V88	0.931685  00111001011100111110011111010011010111110100011111000001000011111110100110100011001100001001001011011010010111111010101100000011
V89	0.937212  00111101011010111110011100000000110100110100011111001001000011101101100100100011000100001101001001001010000111111010101100010001
V90	1         00011001011001111110011011010011010010111100011011000001000010101100100110100100000100011011001001001010101111011110100110000110
V91	1         00111001111000111010011011010011010110111000011101100001000111000100100010100011001110001001011001001010000110101011100100000111
Severity Histogram: 1257	713	830	932	1077	1325	1372	1057	1243	905	884	980	763	436	702	513	364	332	251	168	145	96	62	55	34	28	18	4	11	2	2	0	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Self-Driving Automata
0 <- 1
0 + 0 -> 11 [ 0 ]
0 + 1 -> 5 [ 1 0 ]
1 + 0 -> 1 [ 0 0 ]
1 + 1 -> 11 [ 1 1 ]
2 + 0 -> 11 [ 0 ]
2 + 1 -> 8 [ 0 ]
3 + 0 -> 1 [ 1 ]
3 + 1 -> 3 [ 1 0 ]
4 + 0 -> 3 [ 1 ]
4 + 1 -> 10 [ 1 1 ]
5 + 0 -> 2 [ 1 1 ]
5 + 1 -> 11 [ 1 ]
6 + 0 -> 0 [ 1 ]
6 + 1 -> 10 [ 0 1 ]
7 + 0 -> 8 [ 0 0 ]
7 + 1 -> 2 [ 0 0 ]
8 + 0 -> 4 [ 0 1 ]
8 + 1 -> 4 [ 1 ]
9 + 0 -> 11 [ 0 ]
9 + 1 -> 10 [ 0 0 ]
10 + 0 -> 11 [ 0 ]
10 + 1 -> 10 [ 1 0 ]
11 + 0 -> 1 [ 0 0 ]
11 + 1 -> 3 [ 0 ]
Graph
Nodes: 256
Edges: 1320
Tot Weight: 1320
Max Weight: 1
W Hist: 31320 1320 
1 2 3 8 27 29 55 58 127 130 140 
0 2 9 15 30 60 134 140 141 
0 1 16 29 60 61 129 141 
0 4 5 11 32 58 61 130 133 136 143 
3 6 18 31 32 33 59 60 62 63 131 133 134 143 
3 13 19 33 34 61 64 134 144 145 
4 7 8 14 20 63 65 136 139 145 
6 8 10 15 34 35 63 64 134 136 140 
0 6 7 10 11 35 36 37 64 135 137 138 147 148 
1 23 37 38 64 65 66 68 138 142 149 
7 8 13 18 24 37 65 67 69 137 143 149 
3 8 13 14 19 26 39 67 68 140 141 144 146 150 151 
13 14 15 27 67 139 142 147 151 
5 10 11 12 14 21 41 68 69 70 142 
6 11 12 13 16 17 29 42 43 69 70 143 144 147 149 
1 7 12 16 17 23 29 30 43 44 71 72 74 142 144 145 148 150 154 
2 14 15 18 19 30 31 73 75 143 146 151 155 
14 15 44 46 74 
4 10 16 26 32 33 45 46 47 74 77 145 147 153 
5 11 16 21 27 33 47 48 75 78 148 149 150 
6 22 34 35 47 77 79 150 151 153 155 
13 19 29 36 48 49 50 77 78 150 154 155 156 160 
20 23 36 37 49 81 153 156 157 161 
9 15 22 24 51 52 79 80 152 154 156 
10 23 38 51 83 155 157 158 163 
26 27 40 82 152 155 158 159 160 164 
11 18 25 27 28 41 53 54 55 82 153 155 156 157 160 161 165 
0 12 19 25 26 28 41 54 55 56 82 83 86 153 156 160 
26 27 30 36 42 43 55 83 85 87 154 155 158 159 162 163 
0 2 14 15 21 31 37 57 58 85 86 156 158 159 160 162 
1 15 16 28 32 44 45 58 85 86 89 156 157 160 161 164 165 
4 16 29 39 58 59 86 87 88 157 165 
3 4 18 30 40 59 87 89 158 159 162 165 166 
4 5 18 19 41 48 90 164 166 168 
5 7 20 49 62 89 90 160 161 164 165 169 
7 8 20 43 63 91 168 169 
8 21 22 28 51 65 91 93 162 167 170 171 
8 9 10 22 29 45 51 52 64 66 92 94 96 163 167 172 
9 24 52 53 65 93 97 164 168 169 172 173 
11 31 68 178 
25 32 41 54 67 68 69 96 99 170 174 179 
13 26 27 33 40 42 55 56 68 69 70 96 97 100 167 172 176 
14 28 41 56 57 69 97 99 101 168 170 173 175 177 181 
14 15 28 35 44 71 72 99 100 171 176 177 182 
15 17 30 43 45 58 72 99 100 103 170 175 178 183 
18 30 37 44 46 73 74 101 102 173 176 178 
17 18 45 60 101 103 105 172 174 177 179 180 185 
18 19 20 48 61 62 75 103 104 106 175 177 180 182 
19 21 33 47 62 63 107 178 183 187 
21 22 34 50 77 104 105 106 175 177 180 182 188 
21 49 65 105 176 180 181 185 189 
23 24 36 37 65 66 108 110 179 181 184 186 
23 37 38 66 67 80 107 108 111 178 180 182 185 187 
26 38 81 109 179 181 186 192 
26 27 40 111 180 184 189 193 
0 26 27 28 41 82 83 111 112 186 
27 41 42 83 184 186 187 189 191 195 
29 42 71 114 116 183 184 185 187 190 
0 3 29 30 31 44 72 85 117 184 185 188 189 197 
4 31 32 86 114 187 190 194 
1 2 4 46 68 74 87 115 119 187 191 195 
2 3 5 47 69 75 120 188 189 191 199 200 
4 34 47 48 76 89 90 117 118 121 189 192 195 197 200 201 
4 6 7 35 48 71 91 118 119 189 196 
5 7 8 9 37 72 91 119 121 190 191 192 202 203 
6 9 10 36 38 50 51 73 92 93 121 122 193 198 203 
9 37 51 52 93 94 121 122 192 193 199 204 
10 11 12 40 52 75 95 123 124 193 194 195 197 200 
9 11 13 39 40 41 60 123 125 194 195 196 198 206 
10 13 14 40 41 42 61 77 96 97 125 126 197 204 
13 14 41 78 97 196 200 205 208 
15 43 57 63 79 99 127 128 198 201 209 210 
15 43 44 58 64 73 99 198 199 200 202 207 210 211 
16 45 65 72 74 130 201 208 
15 17 18 45 60 73 82 101 131 201 209 213 
16 19 47 61 67 76 83 89 132 134 201 213 214 
62 75 77 90 135 202 203 211 214 215 
18 20 21 49 69 76 78 85 104 
19 21 70 77 92 105 135 137 204 206 213 216 217 
20 23 71 80 87 93 136 138 206 207 
23 52 79 94 107 139 207 213 218 219 
22 53 82 209 214 
25 26 27 55 74 81 83 90 96 141 209 210 
24 27 28 55 56 75 82 84 91 210 211 216 221 
83 98 141 143 211 217 222 
28 29 30 58 77 93 99 142 144 211 213 215 218 
27 29 30 31 59 87 100 145 212 216 224 
28 31 32 60 79 86 88 114 144 214 215 220 225 
31 87 115 145 214 215 218 226 
30 32 34 62 75 103 146 148 215 219 222 
33 34 62 76 82 104 117 149 216 218 220 223 
35 36 63 64 83 118 146 219 224 229 
37 65 78 106 119 147 218 222 230 
36 38 65 66 79 85 220 221 
37 66 80 108 121 122 149 150 220 221 224 227 
67 123 150 151 221 225 228 
37 40 41 69 82 123 151 222 223 226 
38 41 42 69 70 111 125 153 224 230 235 
84 112 126 153 154 225 236 
40 42 43 44 71 72 85 127 155 225 229 232 
41 43 44 86 114 155 226 228 230 238 
42 45 46 74 129 156 157 229 239 
45 157 159 235 240 
44 46 47 89 131 159 160 231 236 242 
47 49 77 90 132 160 232 242 243 
46 49 50 78 133 160 161 162 231 233 238 
47 49 92 110 161 163 232 244 245 
48 52 80 111 121 164 235 246 
51 52 94 122 136 163 164 234 240 247 
53 113 137 165 166 235 237 241 247 
51 106 114 124 165 236 248 249 
52 54 55 97 107 115 125 139 167 168 238 243 
55 98 126 169 239 244 245 250 251 
109 117 141 168 169 170 245 246 252 
57 59 87 100 110 128 169 241 253 
60 88 111 119 242 247 248 
57 120 130 144 171 172 173 243 245 249 
58 62 90 113 121 145 172 173 174 246 249 250 
62 63 91 173 245 250 
60 63 64 92 115 146 147 175 248 251 252 
61 116 124 147 247 249 
62 64 65 66 94 107 117 125 176 248 250 254 
65 66 94 108 149 177 249 254 
67 68 95 96 127 150 249 252 255 
67 110 120 151 250 
68 69 97 111 121 129 252 254 
69 98 112 153 252 253 255 
0 71 99 123 182 253 
71 114 132 155 183 254 
2 101 125 133 156 
0 3 73 116 157 185 
4 74 103 135 186 
75 104 128 133 136 187 
3 4 105 129 132 134 137 160 187 
1 4 5 7 75 133 161 188 
8 76 78 131 136 
3 6 7 79 108 132 135 137 140 163 190 
8 10 78 109 133 136 138 141 191 
8 9 79 137 165 192 
6 12 80 111 140 153 
0 1 7 11 136 139 154 194 
1 2 11 82 84 113 137 142 168 
9 12 13 15 85 141 143 146 156 169 196 
3 4 10 14 16 84 142 144 147 157 197 
5 11 14 15 85 87 116 143 158 171 198 
5 6 15 18 86 88 117 149 172 200 
11 16 89 91 119 142 147 150 160 173 201 
8 12 14 18 92 119 120 143 146 148 151 201 
8 15 19 89 147 162 202 203 
9 10 14 19 90 94 122 145 150 153 156 163 176 204 
11 15 19 20 21 94 95 123 146 149 157 164 177 204 205 
11 12 16 20 95 96 124 147 152 155 
23 25 151 159 206 207 
18 20 22 26 27 97 98 126 139 149 160 167 
15 21 23 28 98 140 155 158 161 168 209 
16 20 21 24 25 26 28 99 100 128 151 154 156 159 182 209 210 
21 22 23 26 27 29 30 101 129 142 149 155 163 170 183 210 211 
22 24 26 30 31 101 102 130 143 150 158 161 
24 25 28 29 32 144 154 157 165 172 185 212 
25 28 29 32 102 103 152 155 166 186 213 214 
21 25 26 27 29 30 34 103 104 105 133 146 153 167 187 214 215 
22 26 30 34 105 106 134 154 157 175 
28 29 32 36 105 148 176 219 
24 28 37 106 108 136 149 156 170 217 220 
25 30 33 34 38 107 108 150 168 171 178 218 
26 30 31 32 34 109 110 138 158 169 179 222 
32 33 109 159 173 180 223 
36 37 41 111 153 160 171 224 
33 35 38 42 111 113 141 154 164 172 175 
34 35 38 112 113 114 142 165 173 183 223 226 
36 40 42 44 113 156 163 184 224 
36 43 116 144 164 167 175 178 228 
37 38 41 46 116 117 145 158 168 179 226 229 
38 42 45 116 117 118 146 166 169 177 200 227 230 
40 46 117 178 181 201 228 
42 44 47 49 119 161 168 171 179 182 189 
41 43 45 50 121 149 162 183 190 203 230 233 
42 43 46 47 49 122 150 173 204 234 235 
39 44 45 48 52 164 171 174 182 192 205 232 236 
40 46 51 53 165 172 175 183 186 193 236 
46 47 49 50 52 54 166 187 194 207 238 
42 50 51 53 174 235 238 239 
43 47 49 52 127 155 175 178 209 236 240 
44 48 57 128 156 169 176 179 210 
51 54 56 57 58 170 188 211 238 241 242 
46 50 52 57 58 130 158 189 192 242 
51 53 55 56 131 159 179 193 244 
48 52 56 57 59 60 132 133 160 180 191 214 244 245 
49 58 61 134 184 192 195 215 245 246 
50 54 56 58 61 62 63 175 185 193 196 215 246 
57 59 64 136 176 197 216 
56 60 61 64 137 187 245 249 
53 62 64 66 138 178 185 188 199 218 246 249 250 
54 65 66 67 179 186 189 207 219 250 
59 67 68 140 180 201 208 220 248 252 
56 60 62 67 68 188 249 
63 68 70 142 189 210 222 250 254 
58 62 67 69 143 190 204 211 
65 68 71 72 144 205 212 224 252 255 
61 66 72 192 225 
61 62 67 70 72 145 173 207 214 226 254 
62 71 73 74 75 146 147 174 194 255 
64 72 76 148 206 216 
64 65 76 148 176 205 207 217 229 
66 69 78 149 150 177 197 206 218 230 
70 150 178 198 203 209 
68 78 79 152 202 204 208 210 232 234 
72 79 80 152 180 193 200 203 209 211 214 221 235 
70 73 194 206 210 215 222 234 
71 74 81 82 154 155 182 205 207 213 237 
71 72 82 83 155 156 183 196 206 208 212 217 238 
72 76 83 84 85 156 184 197 207 215 218 237 239 
86 158 198 210 214 216 219 238 
74 75 78 80 85 159 209 215 217 241 
75 76 81 87 88 159 160 187 200 207 212 216 221 240 
76 85 87 88 89 160 188 189 208 211 213 241 243 
78 83 86 90 190 202 212 214 220 223 242 244 
78 84 163 203 210 213 219 221 224 245 
80 85 88 90 92 164 192 204 211 220 225 
80 89 91 162 193 212 217 245 
87 90 93 94 163 194 216 218 222 246 248 
83 93 94 95 207 214 217 228 249 
84 89 92 96 165 196 208 220 224 229 235 
90 96 166 169 216 236 251 
86 91 94 97 167 170 198 217 222 
87 95 98 99 199 218 227 238 251 253 
88 96 100 169 172 200 228 239 252 
94 173 225 234 240 
95 100 171 174 221 226 230 235 254 
91 99 101 172 203 222 231 242 255 
92 97 100 173 176 204 228 232 237 
103 105 229 238 244 
99 104 106 178 206 230 239 245 
105 176 235 246 
108 177 206 208 227 236 
97 102 107 109 177 181 207 222 228 233 
98 103 110 178 179 182 223 234 249 
109 209 211 230 250 
100 105 111 180 181 184 210 212 225 231 
101 112 181 211 226 232 241 252 
102 108 182 214 227 242 
109 114 184 213 215 239 254 
103 104 115 184 185 216 229 240 244 
104 111 116 215 245 
